[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 10
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10
247,8746.100000,154.079669,515,9004,8489,8578,8743,8928,8646,8707,9004,8489,8771,8764,8831
248,8659.200000,174.725054,524,8883,8359,8410,8691,8807,8522,8664,8883,8359,8809,8719,8728
249,8679.200000,146.867136,473,8892,8419,8475,8752,8814,8611,8636,8892,8419,8758,8730,8705
250,8654.600000,147.686756,487,8839,8352,8477,8727,8788,8581,8674,8839,8352,8747,8665,8696
251,8659.300000,145.412861,476,8853,8377,8469,8708,8796,8581,8665,8853,8377,8708,8704,8732
252,8663.400000,172.684169,588,8956,8368,8473,8699,8826,8517,8681,8956,8368,8759,8666,8689
253,8696.100000,144.190807,460,8901,8441,8557,8733,8843,8599,8600,8901,8441,8764,8707,8816
254,8674.400000,150.761180,493,8948,8455,8493,8694,8841,8561,8638,8948,8455,8719,8657,8738
255,8709.600000,155.913936,515,8957,8442,8538,8765,8878,8570,8695,8957,8442,8761,8734,8756
256,8662.800000,145.880316,512,8908,8396,8506,8758,8756,8564,8708,8908,8396,8736,8636,8660
257,8685.800000,146.731652,506,8970,8464,8548,8737,8841,8576,8674,8970,8464,8663,8641,8744
258,8642.700000,129.456170,408,8858,8450,8488,8612,8767,8515,8636,8858,8450,8708,8679,8714
259,8632.900000,164.822093,547,8908,8361,8450,8755,8764,8480,8603,8908,8361,8659,8696,8653
260,8687.800000,146.683938,515,8932,8417,8537,8696,8817,8585,8757,8932,8417,8764,8689,8684
261,8681.600000,113.015437,376,8834,8458,8625,8671,8832,8572,8686,8834,8458,8706,8696,8736
262,8662.700000,130.181967,465,8903,8438,8568,8658,8808,8556,8641,8903,8438,8705,8664,8686
263,8671.400000,153.997980,503,8961,8458,8458,8754,8791,8511,8674,8961,8493,8740,8649,8683
264,8593.400000,132.753908,482,8794,8312,8471,8619,8664,8522,8581,8794,8312,8685,8642,8644
265,8664.400000,134.438090,456,8878,8422,8548,8678,8878,8594,8618,8848,8422,8724,8676,8658
266,8612.900000,149.659205,486,8825,8339,8452,8667,8818,8552,8665,8825,8339,8641,8554,8616
267,8644.600000,146.675909,460,8897,8437,8448,8663,8774,8524,8644,8897,8437,8758,8608,8693
268,8649.200000,141.970106,436,8862,8426,8437,8725,8793,8585,8617,8862,8426,8740,8680,8627
269,8631.300000,158.663901,539,8927,8388,8435,8633,8774,8527,8624,8927,8388,8720,8611,8674
270,8618.800000,131.846544,425,8854,8429,8462,8639,8753,8499,8671,8854,8429,8636,8574,8671
271,8642.600000,164.212735,525,8912,8387,8438,8687,8797,8482,8684,8912,8387,8740,8653,8646
272,8635.100000,145.757371,482,8876,8394,8456,8731,8763,8524,8622,8876,8394,8667,8622,8696
273,8650.100000,153.960637,480,8857,8377,8456,8724,8780,8516,8646,8857,8377,8762,8660,8723
274,8593.400000,146.725140,479,8855,8376,8429,8624,8775,8473,8622,8855,8376,8594,8563,8623
275,8625.700000,166.300297,527,8909,8382,8403,8605,8832,8517,8617,8909,8382,8676,8649,8667
276,8640.300000,148.856419,473,8870,8397,8451,8649,8818,8523,8692,8870,8397,8668,8642,8693
277,8593.400000,142.888612,457,8838,8381,8404,8609,8735,8476,8609,8838,8381,8597,8599,8686
278,8618.100000,145.833581,472,8810,8338,8436,8660,8784,8536,8619,8810,8338,8671,8660,8667
279,8639.800000,121.046180,369,8817,8448,8466,8632,8739,8542,8651,8817,8448,8723,8659,8721
280,8610.300000,164.098243,529,8880,8351,8389,8606,8806,8530,8572,8880,8351,8678,8638,8653
281,8628.500000,183.798954,588,8963,8375,8375,8614,8779,8435,8636,8963,8410,8760,8635,8678
282,8623.000000,157.401821,499,8853,8354,8430,8690,8747,8466,8652,8853,8354,8740,8655,8643
283,8629.100000,150.050695,468,8867,8399,8426,8620,8804,8520,8625,8867,8399,8717,8660,8653
284,8596.600000,147.234658,435,8820,8385,8385,8630,8751,8435,8605,8820,8400,8689,8611,8640
285,8605.000000,160.941673,483,8858,8375,8376,8601,8729,8473,8544,8858,8375,8727,8687,8680
286,8610.800000,147.480168,450,8835,8385,8393,8611,8799,8525,8620,8835,8385,8648,8633,8659
287,8618.300000,160.390530,517,8892,8375,8375,8663,8757,8533,8572,8892,8383,8706,8623,8679
288,8619.900000,156.508750,498,8859,8361,8429,8598,8786,8520,8600,8859,8361,8762,8632,8652
289,8614.000000,142.716502,462,8844,8382,8440,8615,8777,8501,8646,8844,8382,8676,8601,8658
290,8605.800000,166.521136,562,8889,8327,8406,8636,8784,8480,8632,8889,8327,8631,8639,8634
291,8607.600000,141.916407,421,8809,8388,8460,8589,8779,8460,8618,8809,8388,8698,8570,8705
292,8566.600000,156.691629,505,8812,8307,8369,8555,8704,8476,8508,8812,8307,8701,8633,8601
293,8569.200000,150.110182,447,8789,8342,8424,8481,8783,8456,8534,8789,8342,8679,8606,8598
294,8620.400000,147.338763,480,8876,8396,8396,8589,8730,8520,8657,8876,8413,8712,8682,8629
295,8596.500000,131.444327,393,8754,8361,8361,8676,8754,8500,8582,8744,8431,8693,8597,8627
296,8582.600000,167.072971,580,8872,8292,8424,8616,8757,8436,8617,8872,8292,8625,8565,8622
297,8609.600000,153.750303,491,8854,8363,8432,8629,8748,8470,8636,8854,8363,8744,8572,8648
298,8582.200000,153.950064,489,8848,8359,8396,8550,8733,8456,8589,8848,8359,8717,8577,8597
299,8604.600000,160.590023,480,8854,8374,8382,8558,8783,8498,8564,8854,8374,8680,8631,8722
300,8556.400000,137.300320,441,8800,8359,8392,8522,8683,8430,8545,8800,8359,8632,8574,8627
301,8580.700000,140.985460,454,8816,8362,8430,8598,8706,8426,8560,8816,8362,8680,8630,8599
302,8568.700000,142.503840,425,8766,8341,8358,8624,8766,8481,8546,8733,8341,8572,8610,8656
303,8594.000000,135.122167,426,8806,8380,8380,8577,8644,8492,8612,8806,8399,8700,8684,8646
304,8572.600000,145.090164,480,8835,8355,8355,8541,8659,8475,8576,8835,8369,8648,8651,8617
305,8583.200000,152.625759,537,8840,8303,8432,8549,8737,8509,8586,8840,8303,8636,8677,8563
306,8584.700000,159.544525,471,8836,8365,8365,8515,8775,8471,8574,8836,8365,8690,8643,8613
307,8615.000000,154.932960,459,8853,8394,8421,8660,8853,8488,8587,8828,8394,8688,8575,8656
308,8528.500000,146.694126,435,8724,8289,8324,8536,8724,8438,8518,8723,8289,8574,8542,8617
309,8562.900000,152.082178,489,8777,8288,8397,8606,8777,8445,8526,8699,8288,8700,8559,8632
310,8572.700000,143.324845,477,8846,8369,8390,8572,8688,8462,8555,8846,8369,8666,8580,8599
311,8545.000000,154.719818,524,8804,8280,8366,8527,8709,8459,8537,8804,8280,8559,8559,8650
312,8556.900000,135.247469,459,8766,8307,8454,8572,8674,8430,8499,8766,8307,8622,8651,8594
313,8580.900000,140.695455,447,8781,8334,8406,8600,8778,8523,8573,8781,8334,8643,8581,8590
314,8566.400000,151.905819,497,8795,8298,8370,8599,8714,8462,8589,8795,8298,8646,8631,8560
315,8607.600000,142.442347,493,8863,8370,8445,8578,8752,8539,8617,8863,8370,8671,8578,8663
316,8528.200000,114.360832,348,8686,8338,8383,8547,8642,8423,8512,8686,8338,8613,8555,8583
317,8579.300000,144.337606,500,8835,8335,8407,8588,8729,8491,8605,8835,8335,8595,8591,8617
318,8526.800000,136.469614,429,8778,8349,8359,8554,8705,8431,8488,8778,8349,8565,8520,8519
319,8543.800000,152.900694,532,8805,8273,8379,8603,8701,8453,8502,8805,8273,8595,8557,8570
320,8530.300000,158.797600,528,8779,8251,8378,8561,8704,8391,8544,8779,8251,8643,8511,8541
321,8575.800000,149.678025,496,8813,8317,8405,8585,8693,8457,8602,8813,8317,8718,8573,8595
322,8547.200000,122.272737,390,8749,8359,8367,8552,8684,8483,8542,8749,8359,8579,8585,8572
323,8585.100000,147.258239,485,8803,8318,8377,8643,8732,8521,8610,8803,8318,8630,8620,8597
324,8530.500000,146.168282,496,8772,8276,8383,8505,8710,8448,8505,8772,8276,8531,8570,8605
325,8547.200000,168.264210,510,8781,8271,8299,8580,8780,8493,8606,8781,8271,8559,8537,8566
326,8545.900000,122.662545,396,8760,8364,8414,8560,8674,8422,8503,8760,8364,8583,8582,8597
327,8519.900000,155.399449,481,8774,8293,8301,8506,8684,8415,8479,8774,8293,8607,8592,8548
328,8518.300000,152.576429,456,8729,8273,8318,8557,8684,8372,8521,8729,8273,8629,8540,8560
329,8547.600000,160.624614,500,8788,8288,8373,8554,8741,8388,8616,8788,8288,8599,8511,8618
330,8533.700000,154.867721,459,8788,8329,8359,8498,8742,8412,8503,8788,8329,8585,8476,8645
331,8504.600000,122.477390,363,8657,8294,8339,8554,8657,8405,8499,8648,8294,8537,8539,8574
332,8506.300000,152.564777,521,8777,8256,8288,8519,8638,8449,8523,8777,8256,8545,8504,8564
333,8573.500000,144.030282,454,8800,8346,8381,8620,8686,8478,8536,8800,8346,8718,8578,8592
334,8497.400000,142.126860,518,8758,8240,8240,8509,8596,8432,8518,8758,8340,8577,8471,8533
335,8535.600000,130.214524,448,8748,8300,8387,8543,8681,8466,8521,8748,8300,8562,8574,8574
336,8498.200000,112.497704,399,8656,8257,8383,8531,8596,8462,8519,8656,8257,8566,8491,8521
337,8529.900000,146.098483,426,8722,8296,8296,8613,8717,8466,8505,8722,8314,8570,8498,8598
338,8503.300000,132.857526,433,8744,8311,8318,8540,8599,8391,8494,8744,8311,8569,8545,8522
339,8536.700000,152.677620,493,8791,8298,8338,8516,8736,8458,8575,8791,8298,8550,8543,8562
340,8551.800000,146.858057,489,8806,8317,8317,8527,8714,8483,8538,8806,8360,8585,8617,8571
341,8543.600000,139.070086,480,8788,8308,8383,8563,8652,8445,8573,8788,8308,8645,8541,8538
342,8500.200000,158.287221,528,8755,8227,8282,8518,8650,8411,8526,8755,8227,8571,8527,8535
343,8526.600000,151.360644,485,8744,8259,8357,8552,8707,8413,8489,8744,8259,8616,8574,8555
344,8493.600000,126.737875,418,8679,8261,8363,8568,8626,8405,8447,8679,8261,8563,8527,8497
345,8519.600000,146.983143,493,8779,8286,8368,8565,8679,8393,8481,8779,8286,8586,8528,8531
346,8502.900000,125.183820,412,8714,8302,8353,8531,8612,8402,8472,8714,8302,8598,8524,8521
347,8537.800000,169.194694,496,8763,8267,8295,8551,8735,8409,8551,8763,8267,8667,8575,8565
348,8537.400000,127.516622,373,8685,8312,8312,8552,8685,8480,8586,8676,8353,8558,8517,8655
349,8530.800000,141.059326,455,8741,8286,8373,8592,8689,8456,8513,8741,8286,8611,8457,8590
350,8506.500000,148.218495,470,8751,8281,8322,8526,8683,8398,8452,8751,8281,8561,8526,8565
351,8535.300000,142.861277,473,8748,8275,8364,8577,8748,8461,8516,8695,8275,8623,8558,8536
352,8491.800000,156.251791,520,8797,8277,8277,8435,8637,8400,8483,8797,8307,8565,8447,8570
353,8536.500000,124.222247,426,8746,8320,8414,8504,8678,8466,8589,8746,8320,8583,8500,8565
354,8502.100000,136.211804,463,8750,8287,8334,8554,8612,8410,8468,8750,8287,8581,8504,8521
355,8499.600000,135.983823,423,8699,8276,8329,8513,8679,8393,8548,8699,8276,8528,8525,8506
356,8495.000000,147.466757,488,8721,8233,8300,8548,8606,8378,8522,8721,8233,8543,8559,8540
357,8488.700000,142.743009,423,8714,8291,8292,8491,8604,8348,8493,8714,8291,8632,8501,8521
358,8517.500000,145.979641,487,8791,8304,8305,8536,8601,8407,8568,8791,8304,8559,8546,8558
359,8513.500000,133.685576,446,8739,8293,8355,8551,8670,8417,8516,8739,8293,8536,8534,8524
360,8476.700000,138.274325,451,8715,8264,8310,8480,8601,8382,8540,8715,8264,8564,8404,8507
361,8517.700000,133.953599,414,8748,8334,8334,8456,8655,8427,8551,8748,8336,8615,8523,8532
362,8489.500000,139.252169,450,8699,8249,8342,8509,8644,8362,8484,8699,8249,8572,8484,8550
363,8538.300000,137.283203,443,8735,8292,8346,8568,8668,8453,8584,8735,8292,8599,8587,8551
364,8477.300000,137.009367,449,8711,8262,8339,8485,8577,8358,8462,8711,8262,8602,8423,8554
365,8501.200000,146.128406,469,8737,8268,8363,8512,8682,8389,8432,8737,8268,8586,8472,8571
366,8514.000000,137.107419,462,8748,8286,8327,8528,8645,8459,8489,8748,8286,8589,8533,8536
367,8520.600000,121.741256,381,8703,8322,8337,8504,8618,8445,8536,8703,8322,8582,8596,8563
368,8518.300000,134.577570,403,8693,8290,8339,8572,8688,8420,8494,8693,8290,8573,8545,8569
369,8493.600000,129.557538,449,8686,8237,8383,8508,8686,8419,8503,8655,8237,8523,8475,8547
370,8498.400000,149.520121,457,8732,8275,8275,8510,8689,8422,8492,8732,8284,8575,8538,8467
371,8507.500000,141.456118,469,8744,8275,8299,8520,8594,8433,8518,8744,8275,8610,8558,8524
372,8512.100000,121.359384,410,8707,8297,8370,8546,8595,8396,8560,8707,8297,8549,8550,8551
373,8519.700000,134.736822,395,8704,8309,8339,8546,8670,8430,8493,8704,8309,8662,8516,8528
374,8532.000000,146.237250,477,8763,8286,8411,8568,8763,8423,8517,8755,8286,8545,8509,8543
375,8547.600000,137.370707,480,8806,8326,8391,8545,8626,8455,8522,8806,8326,8661,8573,8571
376,8501.200000,145.910018,464,8683,8219,8325,8560,8683,8428,8479,8666,8219,8589,8501,8562
377,8560.600000,130.176974,449,8753,8304,8439,8553,8697,8462,8596,8753,8304,8590,8617,8595
378,8484.100000,129.925149,434,8696,8262,8317,8519,8611,8407,8528,8696,8262,8543,8456,8502
379,8527.000000,147.306182,432,8703,8271,8373,8638,8703,8369,8530,8703,8271,8582,8514,8587
380,8476.700000,144.516858,444,8715,8271,8299,8474,8653,8341,8499,8715,8271,8516,8548,8451
381,8548.100000,149.241378,474,8809,8335,8360,8544,8747,8472,8505,8809,8335,8572,8530,8607
382,8548.200000,134.357566,418,8770,8352,8357,8576,8710,8465,8514,8770,8352,8587,8566,8585
383,8523.200000,150.230785,477,8792,8315,8352,8559,8713,8403,8480,8792,8315,8567,8562,8489
384,8516.600000,141.339780,464,8731,8267,8362,8589,8649,8400,8491,8731,8267,8611,8509,8557
385,8544.000000,123.746156,396,8723,8327,8375,8575,8690,8484,8531,8723,8327,8592,8560,8583
386,8504.800000,142.449055,404,8697,8293,8294,8506,8697,8402,8506,8684,8293,8614,8547,8505
387,8531.300000,133.373369,479,8761,8282,8402,8598,8601,8424,8515,8761,8282,8605,8563,8562
388,8495.700000,147.675357,463,8716,8253,8318,8471,8666,8381,8538,8716,8253,8597,8541,8476
389,8504.300000,171.198423,488,8759,8271,8289,8530,8720,8348,8437,8759,8271,8647,8544,8498
390,8522.900000,147.200128,478,8763,8285,8351,8527,8649,8414,8469,8763,8285,8604,8526,8641
391,8498.000000,141.816000,440,8696,8256,8311,8543,8616,8391,8505,8696,8256,8641,8505,8516
392,8520.000000,135.716207,451,8752,8301,8369,8585,8636,8412,8531,8752,8301,8622,8505,8487
393,8517.000000,132.910162,408,8734,8326,8355,8503,8661,8458,8431,8734,8326,8648,8528,8526
394,8495.700000,133.009649,396,8687,8291,8338,8465,8670,8376,8520,8687,8291,8557,8482,8571
395,8523.900000,127.188792,382,8696,8314,8387,8527,8696,8391,8558,8675,8314,8590,8497,8604
396,8498.300000,123.168403,369,8684,8315,8315,8579,8610,8385,8532,8684,8318,8552,8508,8500
397,8533.700000,109.630744,334,8658,8324,8394,8584,8658,8476,8521,8650,8324,8575,8532,8623
398,8503.900000,139.598989,425,8710,8285,8285,8517,8710,8401,8505,8669,8305,8576,8546,8525
399,8524.600000,145.176674,424,8745,8321,8351,8526,8745,8358,8526,8697,8321,8624,8527,8571
400,8497.700000,158.985010,502,8729,8227,8297,8513,8674,8363,8541,8729,8227,8577,8506,8550
401,8579.400000,147.256541,475,8814,8339,8351,8601,8727,8526,8602,8814,8339,8624,8580,8630
402,8476.500000,146.365790,465,8701,8236,8291,8596,8599,8384,8428,8701,8236,8557,8446,8527
403,8559.000000,135.572859,456,8806,8350,8350,8568,8695,8548,8594,8806,8366,8600,8545,8518
404,8462.800000,137.725815,394,8670,8276,8315,8549,8630,8307,8411,8670,8276,8554,8471,8445
405,8516.300000,145.928483,465,8736,8271,8352,8538,8647,8369,8484,8736,8271,8592,8577,8597
406,8528.100000,164.962925,586,8825,8239,8393,8538,8665,8367,8505,8825,8239,8596,8564,8589
407,8484.800000,120.871649,394,8690,8296,8341,8492,8655,8458,8486,8690,8296,8516,8477,8437
408,8498.800000,127.390737,418,8711,8293,8329,8490,8603,8418,8505,8711,8293,8606,8506,8527
409,8507.300000,122.335649,379,8709,8330,8351,8532,8647,8399,8483,8709,8330,8561,8501,8560
410,8494.100000,127.733620,443,8688,8245,8378,8431,8639,8450,8490,8688,8245,8526,8538,8556
411,8581.700000,122.738249,463,8796,8333,8516,8587,8698,8517,8588,8796,8333,8642,8540,8600
412,8506.600000,123.493770,449,8745,8296,8402,8470,8651,8481,8497,8745,8296,8530,8470,8524
413,8539.700000,122.139310,365,8723,8358,8418,8539,8705,8413,8568,8723,8358,8603,8487,8583
414,8493.300000,142.439110,471,8744,8273,8331,8484,8683,8431,8465,8744,8273,8506,8466,8550
415,8521.100000,103.862569,362,8698,8336,8443,8579,8623,8447,8465,8698,8336,8539,8509,8572
416,8524.900000,138.404761,488,8820,8332,8438,8537,8669,8440,8482,8820,8332,8591,8480,8460
417,8530.500000,123.652964,440,8752,8312,8449,8521,8635,8424,8510,8752,8312,8567,8507,8628
418,8532.900000,131.989436,438,8729,8291,8375,8515,8700,8476,8564,8729,8291,8571,8547,8561
419,8565.600000,141.006068,446,8786,8340,8443,8610,8755,8479,8598,8786,8340,8653,8477,8515
420,8512.000000,119.659703,405,8701,8296,8389,8521,8665,8441,8552,8701,8296,8541,8520,8494
421,8537.100000,124.407440,438,8742,8304,8439,8542,8648,8460,8493,8742,8304,8651,8544,8548
422,8525.600000,137.941372,520,8776,8256,8472,8534,8635,8392,8519,8776,8256,8553,8557,8562
423,8533.100000,112.113484,375,8692,8317,8489,8519,8686,8452,8548,8692,8317,8603,8473,8552
424,8526.300000,120.099079,405,8715,8310,8463,8541,8653,8457,8425,8715,8310,8542,8522,8635
425,8519.100000,101.810772,382,8720,8338,8508,8538,8602,8424,8496,8720,8338,8558,8528,8479
426,8526.800000,129.817650,459,8751,8292,8427,8503,8674,8434,8566,8751,8292,8585,8532,8504
427,8556.200000,123.417809,402,8746,8344,8472,8525,8691,8434,8571,8746,8344,8662,8600,8517
428,8518.500000,128.722138,414,8716,8302,8468,8553,8693,8392,8540,8716,8302,8579,8518,8424
429,8548.000000,123.143097,388,8739,8351,8569,8590,8690,8378,8514,8739,8351,8613,8481,8555
430,8509.700000,131.070846,419,8716,8297,8430,8511,8683,8388,8514,8716,8297,8617,8448,8493
431,8505.400000,139.555803,465,8743,8278,8377,8489,8641,8363,8525,8743,8278,8598,8486,8554
432,8477.500000,116.675476,419,8661,8242,8416,8484,8571,8383,8495,8661,8242,8557,8432,8534
433,8498.300000,116.762865,389,8700,8311,8406,8478,8606,8376,8526,8700,8311,8599,8505,8476
434,8500.300000,124.358845,414,8699,8285,8346,8541,8599,8397,8513,8699,8285,8580,8516,8527
435,8502.800000,144.793186,408,8688,8280,8327,8475,8669,8344,8521,8688,8280,8626,8534,8564
436,8490.800000,132.614563,408,8683,8275,8324,8492,8678,8425,8474,8683,8275,8575,8501,8481
437,8504.300000,118.392990,417,8712,8295,8370,8486,8631,8469,8499,8712,8295,8506,8512,8563
438,8497.800000,130.837304,375,8672,8297,8323,8541,8663,8386,8485,8672,8297,8599,8488,8524
439,8480.400000,129.862491,425,8687,8262,8329,8478,8655,8404,8504,8687,8262,8510,8470,8505
440,8472.600000,132.842597,444,8700,8256,8323,8427,8632,8400,8462,8700,8256,8535,8497,8494
441,8497.300000,119.225324,374,8673,8299,8374,8496,8629,8396,8503,8673,8299,8569,8450,8584
442,8478.500000,138.798215,503,8750,8247,8327,8463,8613,8418,8509,8750,8247,8489,8488,8481
443,8486.200000,130.550799,416,8688,8272,8347,8482,8655,8431,8450,8688,8272,8515,8432,8590
444,8454.400000,149.543156,426,8673,8247,8264,8499,8619,8296,8434,8673,8247,8571,8523,8418
445,8475.300000,142.120489,400,8682,8282,8283,8485,8636,8342,8451,8682,8282,8617,8482,8493
446,8459.600000,102.659307,305,8586,8281,8319,8500,8550,8370,8463,8586,8281,8534,8473,8520
447,8501.900000,127.490697,442,8723,8281,8371,8475,8578,8383,8556,8723,8281,8572,8534,8546
448,8436.500000,129.548146,398,8616,8218,8289,8443,8595,8333,8441,8616,8218,8541,8410,8479
449,8468.100000,119.652692,397,8630,8233,8340,8519,8573,8404,8473,8630,8233,8575,8437,8497
450,8476.600000,106.403007,297,8628,8331,8331,8484,8628,8387,8439,8627,8331,8514,8497,8528
451,8471.600000,130.960724,439,8671,8232,8369,8470,8659,8383,8495,8671,8232,8519,8442,8476
452,8476.100000,159.312028,567,8753,8186,8313,8501,8603,8377,8442,8753,8186,8556,8471,8559
453,8504.700000,126.566671,409,8704,8295,8326,8567,8623,8420,8534,8704,8295,8554,8519,8505
454,8465.900000,118.236533,343,8625,8282,8294,8477,8598,8366,8530,8625,8282,8539,8474,8474
455,8485.400000,122.152182,418,8695,8277,8311,8530,8542,8411,8515,8695,8277,8509,8534,8530
456,8470.700000,131.899836,443,8687,8244,8276,8523,8593,8457,8443,8687,8244,8497,8501,8486
457,8508.300000,126.919091,449,8754,8305,8356,8504,8613,8440,8481,8754,8305,8544,8545,8541
458,8450.500000,109.024207,365,8616,8251,8341,8473,8543,8338,8479,8616,8251,8471,8479,8514
459,8452.600000,111.269642,347,8628,8281,8303,8492,8551,8339,8457,8628,8281,8485,8499,8491
460,8492.000000,144.462221,501,8775,8274,8339,8457,8665,8461,8459,8775,8274,8486,8461,8543
461,8466.200000,127.732185,404,8634,8230,8278,8505,8634,8430,8525,8595,8230,8526,8492,8447
462,8510.500000,124.578623,399,8715,8316,8398,8534,8684,8402,8474,8715,8316,8570,8502,8510
463,8493.500000,133.801055,456,8717,8261,8366,8454,8717,8397,8505,8654,8261,8509,8525,8547
464,8435.900000,125.008844,375,8629,8254,8293,8462,8629,8333,8450,8622,8254,8460,8389,8467
465,8480.200000,101.402170,332,8639,8307,8363,8458,8616,8456,8455,8639,8307,8523,8518,8467
466,8458.900000,110.402748,352,8655,8303,8333,8436,8589,8379,8438,8655,8303,8521,8430,8505
467,8481.400000,114.397164,417,8691,8274,8371,8513,8586,8419,8517,8691,8274,8495,8449,8499
468,8471.400000,121.216244,415,8661,8246,8387,8485,8634,8390,8538,8661,8246,8462,8462,8449
469,8490.500000,117.903209,448,8725,8277,8456,8539,8546,8372,8505,8725,8277,8544,8470,8471
470,8492.200000,126.504985,462,8737,8275,8361,8489,8620,8488,8489,8737,8275,8475,8455,8533
471,8483.900000,106.968791,384,8683,8299,8368,8484,8584,8417,8501,8683,8299,8498,8507,8498
472,8472.900000,126.423846,430,8663,8233,8343,8496,8609,8383,8512,8663,8233,8537,8492,8461
473,8505.100000,109.011162,379,8688,8309,8399,8494,8635,8437,8505,8688,8309,8545,8511,8528
474,8461.600000,122.319436,404,8676,8272,8382,8461,8637,8378,8488,8676,8272,8496,8381,8445
475,8484.500000,114.812165,353,8664,8311,8370,8504,8648,8376,8450,8664,8311,8539,8497,8486
476,8463.100000,128.516709,480,8689,8209,8376,8472,8574,8374,8466,8689,8209,8519,8447,8505
477,8453.700000,121.257348,413,8645,8232,8333,8484,8590,8381,8474,8645,8232,8526,8414,8458
478,8504.600000,121.472631,381,8701,8320,8397,8455,8701,8454,8450,8700,8320,8516,8501,8552
479,8493.600000,129.993333,392,8636,8244,8305,8514,8636,8445,8496,8632,8244,8552,8536,8576
480,8459.100000,124.204536,413,8630,8217,8353,8436,8630,8386,8455,8624,8217,8537,8478,8475
481,8513.100000,133.206982,458,8736,8278,8380,8504,8665,8425,8485,8736,8278,8555,8569,8534
482,8457.100000,117.642065,362,8618,8256,8372,8510,8591,8330,8381,8618,8256,8485,8491,8537
483,8467.100000,117.319554,354,8608,8254,8288,8567,8542,8419,8525,8608,8254,8454,8476,8538
484,8457.900000,125.980995,458,8696,8238,8298,8437,8524,8438,8436,8696,8238,8512,8494,8506
485,8478.500000,123.107225,458,8726,8268,8354,8432,8563,8423,8497,8726,8268,8516,8503,8503
486,8457.900000,112.431164,327,8610,8283,8292,8472,8572,8368,8436,8610,8283,8517,8494,8535
487,8456.500000,125.454950,393,8655,8262,8262,8463,8595,8381,8478,8655,8272,8506,8447,8506
488,8474.400000,118.689324,377,8630,8253,8340,8497,8615,8385,8484,8630,8253,8531,8472,8537
489,8491.300000,132.274168,423,8702,8279,8341,8536,8656,8377,8492,8702,8279,8472,8531,8527
490,8442.000000,119.436641,395,8637,8242,8359,8468,8589,8309,8414,8637,8242,8490,8459,8453
491,8507.400000,134.210614,398,8696,8298,8298,8476,8696,8440,8552,8669,8309,8590,8487,8557
492,8448.400000,110.398470,348,8613,8265,8265,8511,8557,8352,8471,8613,8314,8519,8429,8453
493,8439.500000,129.287148,405,8645,8240,8240,8430,8589,8332,8484,8645,8270,8483,8482,8440
494,8465.000000,142.651868,446,8701,8255,8272,8460,8660,8440,8410,8701,8255,8522,8441,8489
