[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 30
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30
4029,8421.033333,59.106265,263,8550,8287,8476,8319,8368,8394,8410,8498,8444,8467,8462,8487,8550,8418,8503,8483,8395,8436,8475,8403,8381,8404,8396,8409,8372,8468,8419,8425,8326,8366,8390,8287
4030,8393.933333,66.441020,256,8496,8240,8402,8331,8308,8424,8378,8466,8414,8433,8430,8463,8466,8493,8483,8444,8387,8438,8496,8432,8306,8342,8423,8396,8313,8415,8362,8385,8284,8324,8340,8240
4031,8409.700000,65.758781,242,8526,8284,8407,8321,8373,8443,8412,8526,8476,8442,8462,8467,8476,8439,8514,8466,8404,8475,8516,8408,8348,8394,8354,8417,8284,8376,8392,8377,8311,8363,8363,8285
4032,8427.700000,71.589418,240,8527,8287,8480,8322,8396,8473,8443,8517,8513,8448,8450,8502,8527,8503,8504,8497,8402,8428,8515,8442,8287,8383,8379,8406,8379,8378,8451,8395,8296,8471,8357,8287
4033,8422.033333,75.648681,277,8536,8259,8487,8307,8462,8426,8431,8517,8465,8461,8490,8501,8536,8488,8528,8467,8384,8480,8486,8491,8310,8407,8381,8347,8376,8392,8413,8346,8312,8393,8318,8259
4034,8413.833333,67.451686,249,8537,8288,8456,8313,8468,8413,8381,8455,8438,8451,8447,8463,8505,8523,8537,8517,8415,8470,8463,8409,8320,8398,8372,8402,8288,8420,8375,8360,8319,8365,8371,8301
4035,8405.133333,68.522704,221,8501,8280,8439,8315,8444,8424,8377,8449,8487,8476,8461,8467,8487,8444,8453,8438,8329,8501,8472,8454,8293,8347,8341,8434,8288,8447,8327,8390,8280,8386,8406,8298
4036,8434.966667,61.351156,251,8559,8308,8427,8308,8386,8425,8426,8485,8466,8515,8459,8491,8518,8517,8559,8511,8380,8483,8470,8442,8332,8457,8405,8420,8426,8468,8420,8370,8361,8379,8393,8350
4037,8409.633333,70.022402,286,8537,8251,8400,8277,8366,8424,8391,8466,8406,8480,8431,8537,8491,8501,8496,8478,8435,8424,8511,8463,8351,8415,8365,8403,8361,8419,8345,8361,8322,8403,8316,8251
4038,8398.166667,71.602872,245,8510,8265,8389,8321,8379,8405,8401,8508,8486,8416,8449,8510,8488,8464,8500,8453,8346,8464,8437,8417,8269,8305,8378,8423,8296,8442,8358,8367,8306,8366,8337,8265
4039,8427.933333,63.712140,294,8542,8248,8460,8368,8418,8448,8470,8497,8501,8465,8511,8477,8500,8467,8542,8476,8353,8451,8479,8440,8326,8401,8400,8419,8384,8432,8389,8380,8345,8396,8395,8248
4040,8412.633333,70.785486,264,8550,8286,8431,8321,8398,8404,8452,8460,8489,8492,8422,8489,8547,8410,8550,8509,8402,8468,8434,8441,8286,8347,8390,8371,8346,8411,8421,8417,8318,8335,8319,8299
4041,8412.966667,69.418513,231,8547,8316,8383,8318,8395,8378,8409,8492,8447,8433,8443,8435,8547,8438,8545,8529,8434,8497,8539,8421,8332,8326,8376,8374,8367,8404,8420,8363,8316,8351,8344,8333
4042,8419.900000,64.989309,240,8542,8302,8464,8302,8377,8376,8393,8483,8481,8486,8431,8490,8539,8468,8542,8475,8345,8438,8445,8421,8303,8369,8426,8451,8332,8439,8440,8444,8349,8373,8394,8321
4043,8403.633333,62.564440,234,8504,8270,8388,8316,8401,8432,8398,8452,8435,8442,8454,8481,8434,8492,8504,8444,8397,8474,8430,8414,8290,8396,8317,8399,8364,8475,8451,8357,8337,8357,8308,8270
4044,8413.133333,77.610759,309,8581,8272,8424,8290,8389,8434,8429,8504,8466,8462,8503,8436,8518,8523,8581,8448,8392,8449,8509,8464,8341,8354,8322,8361,8346,8430,8400,8316,8320,8336,8375,8272
4045,8408.666667,64.411572,221,8510,8289,8433,8300,8435,8470,8368,8436,8510,8450,8411,8474,8477,8505,8493,8468,8407,8420,8483,8414,8315,8367,8361,8393,8337,8463,8368,8382,8289,8387,8347,8297
4046,8429.866667,60.737839,293,8543,8250,8433,8329,8467,8431,8424,8460,8503,8470,8465,8461,8543,8443,8506,8476,8409,8498,8475,8454,8386,8399,8392,8397,8421,8452,8426,8423,8322,8433,8348,8250
4047,8395.533333,65.062163,263,8489,8226,8414,8301,8314,8442,8374,8433,8460,8445,8417,8485,8457,8434,8489,8461,8410,8471,8476,8424,8321,8358,8345,8383,8348,8389,8360,8386,8288,8346,8409,8226
4048,8440.633333,59.783796,222,8554,8332,8492,8360,8428,8452,8441,8494,8461,8505,8443,8524,8515,8452,8554,8520,8416,8453,8511,8485,8375,8402,8400,8399,8332,8467,8471,8400,8362,8390,8374,8341
4049,8456.133333,64.436942,286,8600,8314,8494,8377,8390,8497,8444,8600,8501,8533,8483,8456,8509,8481,8572,8482,8472,8522,8458,8472,8366,8385,8453,8464,8389,8483,8442,8450,8358,8460,8377,8314
4050,8391.633333,59.126681,209,8487,8278,8424,8278,8375,8387,8384,8440,8389,8455,8459,8435,8470,8448,8468,8440,8373,8402,8487,8445,8283,8365,8362,8356,8384,8405,8416,8385,8286,8333,8315,8300
4051,8439.600000,62.798858,242,8577,8335,8416,8342,8429,8427,8460,8536,8467,8533,8504,8498,8517,8447,8577,8420,8424,8477,8497,8485,8351,8415,8470,8404,8374,8458,8401,8397,8339,8370,8418,8335
4052,8404.333333,71.298466,226,8516,8290,8445,8316,8355,8429,8331,8434,8446,8482,8428,8492,8502,8481,8516,8504,8361,8513,8480,8450,8354,8355,8410,8339,8360,8412,8330,8341,8290,8329,8336,8309
4053,8398.833333,74.962098,271,8531,8260,8382,8304,8398,8372,8348,8507,8516,8446,8421,8446,8531,8444,8505,8418,8354,8444,8447,8424,8279,8411,8374,8341,8334,8483,8445,8426,8277,8295,8333,8260
4054,8428.400000,69.891344,254,8544,8290,8427,8290,8411,8440,8426,8544,8398,8476,8447,8510,8494,8526,8516,8469,8374,8531,8507,8478,8333,8416,8432,8388,8404,8429,8455,8389,8345,8314,8388,8295
4055,8414.766667,67.134288,238,8521,8283,8422,8283,8385,8425,8374,8500,8432,8495,8463,8513,8521,8466,8456,8496,8380,8473,8505,8460,8315,8402,8389,8392,8374,8436,8420,8336,8311,8354,8329,8336
4056,8408.800000,71.397576,257,8512,8255,8456,8291,8406,8441,8402,8474,8481,8494,8446,8479,8486,8463,8512,8456,8384,8462,8476,8462,8311,8315,8329,8416,8375,8423,8424,8318,8295,8357,8375,8255
4057,8417.366667,71.475331,237,8523,8286,8512,8286,8407,8430,8425,8523,8509,8463,8452,8478,8519,8448,8502,8456,8352,8462,8504,8423,8325,8347,8389,8403,8332,8478,8391,8386,8295,8342,8372,8310
4058,8420.133333,57.821207,227,8537,8310,8427,8396,8439,8412,8394,8479,8512,8477,8466,8453,8537,8446,8488,8435,8443,8492,8435,8382,8333,8369,8419,8404,8337,8455,8442,8383,8310,8377,8336,8326
4059,8437.533333,54.995130,201,8538,8337,8475,8375,8389,8466,8393,8538,8519,8492,8475,8481,8505,8465,8498,8484,8455,8489,8423,8481,8352,8426,8402,8430,8370,8456,8429,8362,8366,8401,8392,8337
4060,8394.633333,60.498779,234,8483,8249,8417,8249,8372,8398,8391,8462,8450,8483,8419,8470,8476,8411,8466,8468,8380,8430,8458,8372,8335,8373,8360,8390,8355,8426,8390,8330,8297,8407,8304,8300
4061,8395.366667,72.676650,264,8521,8257,8444,8275,8411,8446,8391,8475,8452,8489,8419,8501,8521,8417,8422,8448,8386,8471,8470,8445,8277,8323,8378,8364,8361,8411,8318,8333,8291,8340,8325,8257
4062,8421.200000,72.410420,282,8541,8259,8424,8259,8403,8451,8392,8505,8540,8479,8414,8483,8495,8476,8541,8500,8414,8463,8534,8441,8346,8431,8392,8387,8324,8407,8379,8391,8279,8371,8372,8343
4063,8425.533333,68.508612,296,8567,8271,8441,8288,8395,8432,8419,8567,8506,8474,8481,8458,8504,8485,8546,8455,8363,8446,8501,8451,8326,8388,8417,8394,8412,8417,8421,8371,8353,8382,8402,8271
4064,8408.100000,63.435740,222,8508,8286,8419,8309,8336,8419,8336,8473,8443,8468,8503,8436,8508,8460,8503,8464,8411,8394,8465,8486,8302,8395,8349,8343,8343,8440,8418,8403,8359,8374,8398,8286
4065,8442.000000,66.495009,263,8565,8302,8476,8326,8452,8459,8373,8491,8521,8565,8471,8507,8478,8441,8541,8486,8388,8485,8523,8520,8375,8420,8376,8411,8393,8483,8417,8399,8332,8421,8428,8302
4066,8414.633333,62.167451,237,8543,8306,8464,8311,8381,8415,8383,8479,8438,8488,8415,8464,8510,8434,8543,8434,8385,8439,8505,8438,8342,8395,8349,8448,8366,8489,8339,8356,8331,8404,8388,8306
4067,8430.433333,63.508177,251,8556,8305,8462,8305,8409,8401,8394,8488,8472,8479,8395,8495,8529,8482,8556,8508,8421,8505,8501,8476,8343,8413,8404,8405,8390,8439,8415,8385,8367,8405,8362,8307
4068,8421.700000,74.777440,270,8546,8276,8378,8286,8397,8444,8397,8499,8515,8523,8472,8527,8546,8496,8457,8503,8359,8495,8462,8487,8331,8408,8374,8385,8390,8424,8398,8377,8276,8387,8363,8295
4069,8424.333333,75.523613,308,8552,8244,8437,8244,8356,8467,8432,8490,8505,8520,8465,8506,8552,8482,8511,8478,8385,8497,8474,8443,8331,8395,8340,8401,8365,8468,8415,8413,8331,8369,8381,8277
4070,8437.366667,76.630994,321,8588,8267,8446,8331,8368,8485,8458,8453,8492,8488,8515,8541,8473,8478,8588,8527,8444,8478,8567,8472,8267,8374,8370,8409,8378,8455,8396,8441,8372,8410,8314,8331
4071,8398.600000,69.543140,260,8543,8283,8436,8315,8330,8377,8439,8543,8445,8468,8437,8438,8509,8421,8513,8433,8378,8427,8466,8417,8315,8377,8378,8354,8351,8476,8367,8310,8287,8334,8334,8283
4072,8423.966667,60.054276,261,8570,8309,8453,8372,8358,8462,8369,8502,8478,8449,8433,8473,8500,8457,8570,8438,8424,8462,8456,8482,8325,8364,8404,8412,8379,8495,8379,8396,8349,8392,8377,8309
4073,8429.366667,68.775238,279,8556,8277,8499,8301,8430,8460,8398,8497,8449,8459,8428,8505,8525,8480,8556,8479,8379,8439,8521,8487,8327,8390,8377,8408,8397,8482,8409,8426,8322,8387,8387,8277
4074,8442.066667,64.906263,214,8541,8327,8504,8370,8450,8451,8432,8541,8540,8508,8508,8523,8516,8447,8523,8489,8438,8480,8481,8457,8327,8381,8396,8436,8342,8468,8431,8380,8343,8370,8374,8356
4075,8435.933333,63.661786,262,8565,8303,8445,8365,8482,8448,8459,8480,8494,8458,8473,8546,8506,8463,8486,8565,8360,8505,8487,8454,8351,8445,8399,8386,8397,8445,8394,8332,8404,8381,8365,8303
4076,8399.800000,64.904386,267,8538,8271,8412,8327,8369,8420,8385,8475,8462,8510,8436,8439,8472,8430,8538,8458,8393,8441,8421,8468,8301,8364,8325,8359,8369,8412,8385,8387,8317,8339,8309,8271
4077,8443.433333,56.767331,221,8535,8314,8452,8372,8413,8479,8398,8529,8449,8490,8504,8494,8488,8476,8471,8535,8450,8487,8442,8457,8314,8414,8376,8420,8365,8499,8497,8406,8402,8460,8446,8318
4078,8430.033333,57.270973,222,8554,8332,8429,8336,8399,8502,8373,8494,8486,8491,8420,8554,8534,8432,8462,8489,8393,8461,8384,8457,8355,8399,8392,8418,8414,8495,8450,8387,8381,8389,8393,8332
4079,8431.900000,66.014810,265,8540,8275,8420,8343,8355,8481,8420,8508,8496,8540,8464,8483,8474,8505,8473,8474,8445,8502,8512,8434,8275,8356,8374,8456,8371,8480,8431,8420,8345,8411,8387,8322
4080,8445.100000,56.559612,219,8555,8336,8454,8336,8377,8474,8395,8488,8479,8469,8502,8519,8495,8487,8555,8472,8456,8518,8481,8485,8345,8476,8457,8427,8388,8464,8425,8396,8354,8404,8406,8369
4081,8443.066667,70.413034,270,8539,8269,8480,8339,8448,8424,8456,8539,8529,8493,8446,8537,8528,8509,8533,8491,8416,8504,8532,8488,8356,8386,8420,8405,8386,8404,8434,8411,8334,8427,8368,8269
4082,8468.800000,57.558606,222,8575,8353,8466,8376,8464,8467,8493,8550,8484,8475,8520,8495,8552,8520,8575,8479,8447,8467,8529,8544,8381,8433,8446,8478,8404,8483,8514,8447,8361,8458,8403,8353
4083,8425.500000,58.487694,235,8527,8292,8440,8292,8399,8433,8402,8499,8499,8527,8454,8475,8523,8468,8485,8464,8402,8468,8454,8424,8307,8385,8438,8367,8367,8459,8419,8397,8370,8402,8406,8340
4084,8431.133333,65.250569,238,8536,8298,8460,8407,8377,8418,8426,8504,8536,8412,8530,8489,8525,8486,8512,8463,8426,8493,8446,8439,8345,8398,8389,8390,8301,8504,8405,8430,8298,8417,8375,8333
4085,8485.700000,65.893933,241,8611,8370,8527,8402,8424,8433,8467,8586,8579,8534,8537,8531,8559,8545,8611,8484,8520,8515,8488,8560,8370,8466,8514,8447,8400,8524,8452,8454,8399,8446,8421,8376
4086,8418.800000,74.093790,286,8538,8252,8424,8341,8308,8434,8452,8517,8488,8522,8471,8482,8538,8402,8514,8455,8422,8510,8416,8452,8252,8383,8368,8404,8389,8452,8371,8457,8291,8401,8348,8300
4087,8473.066667,66.526082,243,8591,8348,8467,8378,8420,8447,8450,8509,8542,8569,8570,8531,8586,8498,8591,8537,8485,8493,8530,8482,8406,8468,8399,8443,8386,8491,8473,8475,8348,8433,8431,8354
4088,8467.366667,60.086996,214,8553,8339,8490,8380,8473,8452,8471,8527,8535,8553,8485,8553,8541,8456,8550,8498,8433,8466,8515,8534,8339,8424,8419,8481,8429,8499,8465,8472,8353,8417,8457,8354
4089,8446.666667,64.018496,265,8564,8299,8458,8299,8418,8405,8401,8534,8436,8520,8459,8564,8514,8469,8528,8479,8445,8472,8531,8493,8362,8441,8450,8497,8382,8428,8430,8453,8367,8444,8419,8302
4090,8462.166667,54.762234,211,8554,8343,8485,8355,8434,8464,8463,8483,8509,8485,8500,8519,8475,8502,8539,8498,8448,8513,8554,8468,8367,8427,8505,8449,8416,8520,8468,8481,8343,8413,8416,8366
4091,8504.033333,61.894506,285,8659,8374,8474,8444,8478,8491,8468,8570,8572,8551,8497,8577,8569,8559,8659,8543,8463,8553,8564,8510,8374,8499,8470,8494,8440,8538,8515,8494,8439,8490,8450,8376
4092,8439.666667,61.984611,240,8543,8303,8483,8333,8438,8427,8451,8490,8503,8508,8435,8517,8543,8439,8515,8492,8442,8480,8509,8503,8303,8444,8393,8447,8423,8411,8400,8399,8360,8404,8379,8319
4093,8497.033333,67.656579,289,8636,8347,8537,8430,8508,8522,8441,8615,8585,8560,8522,8534,8636,8482,8575,8501,8466,8571,8551,8509,8371,8494,8467,8472,8434,8511,8514,8448,8400,8462,8446,8347
4094,8475.233333,72.029057,263,8602,8339,8511,8407,8437,8494,8390,8571,8580,8602,8523,8600,8539,8520,8546,8499,8422,8524,8505,8518,8381,8460,8439,8434,8397,8460,8519,8466,8365,8422,8387,8339
4095,8438.266667,67.290381,239,8544,8305,8426,8305,8405,8450,8443,8459,8538,8480,8544,8499,8519,8489,8539,8527,8400,8526,8513,8424,8375,8403,8356,8446,8412,8442,8402,8396,8349,8362,8382,8337

[AVE_DATA]
